# Curve 1, 5942 points
# Curve title: ""data_20150224_084811.txt"   using ($1/100):(($6-200)/16200*9.81+0.3)"
# Curve title: ""data_20150224_084811.txt"   using ($1/100):($3/26300*33*6)"
# time[s] acc[m/s^2] vel[degree/s] 
+870.89 -0.11  -31.51
+870.90 -0.13  -31.60
+870.91 -0.10  -31.63
+870.92 -0.08  -31.73
+870.93 -0.09  -31.98
+870.94 +0.03  -32.23
+870.95 -0.03  -32.17
+870.96 -0.03  -31.92
+870.97 +0.03  -31.73
+870.98 +0.02  -31.48
+870.99 +0.05  -31.46
+871.00 +0.06  -31.47
+871.01 +0.04  -31.34
+871.02 +0.08  -31.23
+871.03 +0.07  -30.92
+871.04 +0.09  -30.71
+871.05 +0.09  -30.58
+871.06 +0.08  -30.29
+871.07 +0.11  -30.05
+871.08 +0.11  -29.87
+871.09 +0.12  -29.65
+871.10 +0.14  -29.44
+871.11 +0.17  -29.23
+871.12 +0.17  -29.04
+871.13 +0.20  -28.77
+871.14 +0.22  -28.34
+871.15 +0.24  -27.95
+871.16 +0.25  -27.55
+871.17 +0.24  -27.10
+871.18 +0.24  -26.78
+871.19 +0.26  -26.46
+871.20 +0.28  -25.96
+871.21 +0.28  -25.61
+871.22 +0.29  -25.16
+871.23 +0.30  -24.79
+871.24 +0.30  -24.38
+871.25 +0.29  -23.88
+871.26 +0.31  -23.37
+871.27 +0.36  -22.89
+871.28 +0.36  -22.49
+871.29 +0.38  -22.04
+871.30 +0.36  -21.58
+871.31 +0.38  -21.01
+871.32 +0.39  -20.42
+871.33 +0.40  -19.82
+871.34 +0.38  -19.25
+871.35 +0.38  -18.77
+871.36 +0.38  -18.25
+871.37 +0.40  -17.58
+871.38 +0.45  -16.92
+871.39 +0.42  -16.31
+871.40 +0.42  -15.67
+871.41 +0.42  -14.97
+871.42 +0.42  -14.29
+871.43 +0.43  -13.51
+871.44 +0.45  -12.87
+871.45 +0.46  -12.34
+871.46 +0.46  -11.65
+871.47 +0.46  -11.10
+871.48 +0.47  -11.33
+871.49 +0.47  -10.22
+871.50 +0.50  -9.43 
+871.51 +0.49  -8.61 
+871.52 +0.48  -7.67 
+871.53 +0.48  -6.84 
+871.54 +0.49  -6.08 
+871.55 +0.56  -5.48 
+871.56 +0.51  -4.87 
+871.57 +0.53  -4.22 
+871.58 +0.51  -3.43 
+871.59 +0.49  -2.62 
+871.60 +0.47  -1.83 
+871.61 +0.50  -1.11 
+871.62 +0.49  -0.54 
+871.63 +0.49  +0.09 
+871.64 +0.50  +0.78 
+871.65 +0.49  +1.56 
+871.66 +0.42  +2.18 
+871.67 +0.46  +2.78 
+871.68 +0.51  +3.41 
+871.69 +0.51  +4.11 
+871.70 +0.51  +4.96 
+871.71 +0.51  +5.77 
+871.72 +0.49  +6.41 
+871.73 +0.49  +7.14 
+871.74 +0.50  +7.78 
+871.75 +0.50  +8.45 
+871.76 +0.51  +9.12 
+871.77 +0.49  +9.87 
+871.78 +0.43  +10.46
+871.79 +0.46  +11.17
+871.80 +0.45  +11.85
+871.81 +0.44  +12.45
+871.82 +0.45  +13.05
+871.83 +0.46  +13.77
+871.84 +0.49  +14.34
+871.85 +0.48  +15.00
+871.86 +0.49  +15.65
+871.87 +0.47  +16.15
+871.88 +0.47  +16.71
+871.89 +0.45  +17.32
+871.90 +0.44  +17.96
+871.91 +0.45  +18.63
+871.92 +0.42  +19.14
+871.93 +0.42  +19.51
+871.94 +0.40  +19.96
+871.95 +0.42  +20.48
+871.96 +0.41  +21.22
+871.97 +0.42  +21.89
+871.98 +0.41  +22.39
+871.99 +0.39  +22.86
+872.00 +0.36  +23.13
+872.01 +0.39  +23.41
+872.02 +0.29  +23.74
+872.03 +0.26  +24.23
+872.04 +0.37  +24.78
+872.05 +0.35  +25.15
+872.06 +0.34  +25.42
+872.07 +0.33  +25.72
+872.08 +0.30  +26.18
+872.09 +0.30  +26.64
+872.10 +0.29  +27.13
+872.11 +0.28  +27.39
+872.12 +0.27  +27.49
+872.13 +0.27  +27.64
+872.14 +0.26  +27.85
+872.15 +0.16  +28.28
+872.16 +0.18  +27.64
+872.17 +0.18  +28.33
+872.18 +0.18  +28.65
+872.19 +0.15  +29.72
+872.20 +0.18  +29.43
+872.21 +0.17  +29.41
+872.22 +0.15  +29.50
+872.23 +0.15  +29.57
+872.24 +0.15  +29.55
+872.25 +0.12  +29.64
+872.26 +0.08  +29.75
+872.27 +0.09  +29.67
+872.28 +0.08  +29.52
+872.29 +0.07  +29.48
+872.30 +0.03  +29.38
+872.31 +0.04  +29.41
+872.32 +0.03  +29.49
+872.33 +0.01  +29.59
+872.34 -0.01  +29.50
+872.35 -0.03  +29.28
+872.36 -0.04  +29.01
+872.37 -0.05  +28.86
+872.38 -0.09  +28.96
+872.39 -0.09  +29.02
+872.40 -0.10  +28.97
+872.41 -0.08  +28.77
+872.42 -0.12  +28.50
+872.43 -0.15  +28.16
+872.44 -0.15  +27.98
+872.45 -0.15  +27.79
+872.46 -0.16  +27.64
+872.47 -0.18  +27.44
+872.48 -0.18  +27.05
+872.49 -0.19  +26.51
+872.50 -0.21  +26.10
+872.51 -0.20  +25.94
+872.52 -0.19  +26.06
+872.53 -0.22  +25.88
+872.54 -0.24  +25.45
+872.55 -0.21  +24.80
+872.56 -0.22  +24.26
+872.57 -0.25  +24.03
+872.58 -0.24  +23.77
+872.59 -0.24  +23.38
+872.60 -0.28  +22.89
+872.61 -0.31  +22.40
+872.62 -0.30  +22.01
+872.63 -0.31  +21.52
+872.64 -0.32  +21.15
+872.65 -0.33  +20.71
+872.66 -0.33  +20.16
+872.67 -0.36  +19.49
+872.68 -0.35  +18.73
+872.69 -0.37  +18.19
+872.70 -0.33  +17.85
+872.71 -0.38  +17.44
+872.72 -0.38  +16.91
+872.73 -0.47  +16.17
+872.74 -0.45  +15.49
+872.75 -0.43  +15.03
+872.76 -0.44  +14.63
+872.77 -0.42  +13.14
+872.78 -0.41  +12.93
+872.79 -0.43  +12.43
+872.80 -0.43  +11.05
+872.81 -0.42  +11.01
+872.82 -0.43  +10.59
+872.83 -0.44  +10.24
+872.84 -0.44  +9.67 
+872.85 -0.44  +8.99 
+872.86 -0.46  +8.16 
+872.87 -0.38  +7.28 
+872.88 -0.48  +6.61 
+872.89 -0.48  +5.95 
+872.90 -0.47  +5.45 
+872.91 -0.45  +4.87 
+872.92 -0.48  +4.20 
+872.93 -0.47  +3.49 
+872.94 -0.46  +2.80 
+872.95 -0.43  +2.17 
+872.96 -0.46  +1.49 
+872.97 -0.48  -0.21 
+872.98 -0.48  -0.57 
+872.99 -0.51  -1.06 
+873.00 -0.51  -1.54 
+873.01 -0.48  -2.19 
+873.02 -0.47  -2.82 
+873.03 -0.48  -3.54 
+873.04 -0.49  -4.31 
+873.05 -0.47  -5.07 
+873.06 -0.49  -5.74 
+873.07 -0.50  -6.31 
+873.08 -0.50  -6.05 
+873.09 -0.51  -7.19 
+873.10 -0.51  -8.09 
+873.11 -0.53  -8.84 
+873.12 -0.51  -9.43 
+873.13 -0.51  -10.07
+873.14 -0.49  -10.78
+873.15 -0.50  -11.47
+873.16 -0.48  -12.16
+873.17 -0.46  -12.85
+873.18 -0.45  -13.40
+873.19 -0.46  -13.92
+873.20 -0.49  -14.58
+873.21 -0.50  -15.23
+873.22 -0.46  -15.82
+873.23 -0.52  -16.53
+873.24 -0.50  -17.07
+873.25 -0.48  -17.69
+873.26 -0.46  -18.26
+873.27 -0.46  -18.84
+873.28 -0.45  -19.43
+873.29 -0.44  -19.91
+873.30 -0.44  -20.43
+873.31 -0.39  -20.88
+873.32 -0.41  -21.43
+873.33 -0.40  -21.92
+873.34 -0.40  -22.53
+873.35 -0.38  -23.02
+873.36 -0.36  -23.53
+873.37 -0.34  -23.96
+873.38 -0.35  -24.28
+873.39 -0.34  -24.71
+873.40 -0.31  -25.16
+873.41 -0.31  -25.64
+873.42 -0.33  -25.95
+873.43 -0.32  -26.33
+873.44 -0.31  -26.72
+873.45 -0.23  -27.07
+873.46 -0.32  -27.38
+873.47 -0.30  -27.74
+873.48 -0.27  -28.06
+873.49 -0.26  -28.28
+873.50 -0.25  -28.40
+873.51 -0.25  -28.69
+873.52 -0.23  -28.95
+873.53 -0.23  -29.32
+873.54 -0.21  -29.61
+873.55 -0.20  -29.69
+873.56 -0.19  -29.78
+873.57 -0.20  -29.87
+873.58 -0.19  -29.95
+873.59 -0.08  -30.35
+873.60 -0.09  -30.63
+873.61 -0.10  -30.85
+873.62 -0.10  -30.72
+873.63 -0.07  -30.51
+873.64 -0.06  -30.45
+873.65 -0.07  -30.76
+873.66 -0.04  -31.06
+873.67 -0.04  -31.36
+873.68 -0.03  -31.27
+873.69 -0.02  -31.03
+873.70 +0.07  -30.71
+873.71 -0.01  -30.66
+873.72 -0.00  -30.62
+873.73 +0.03  -30.67
+873.74 +0.05  -30.70
+873.75 +0.05  -30.51
+873.76 +0.09  -30.17
+873.77 +0.12  -29.93
+873.78 +0.12  -29.59
+873.79 +0.11  -29.42
+873.80 +0.12  -29.26
+873.81 +0.12  -29.07
+873.82 +0.12  -28.90
+873.83 +0.14  -28.72
+873.84 +0.15  -28.50
+873.85 +0.19  -28.34
+873.86 +0.20  -27.99
+873.87 +0.20  -27.61
+873.88 +0.20  -27.26
+873.89 +0.22  -26.95
+873.90 +0.24  -26.61
+873.91 +0.25  -26.15
+873.92 +0.26  -25.72
+873.93 +0.26  -25.30
+873.94 +0.29  -24.97
+873.95 +0.30  -24.63
+873.96 +0.32  -24.26
+873.97 +0.32  -23.76
+873.98 +0.31  -23.22
+873.99 +0.30  -22.78
+874.00 +0.34  -22.35
+874.01 +0.33  -21.87
+874.02 +0.35  -21.43
+874.03 +0.35  -21.01
+874.04 +0.35  -20.55
+874.05 +0.36  -19.98
+874.06 +0.37  -19.43
+874.07 +0.36  -18.84
+874.08 +0.40  -18.18
+874.09 +0.42  -17.56
+874.10 +0.42  -17.14
+874.11 +0.42  -16.63
+874.12 +0.43  -15.93
+874.13 +0.44  -15.26
+874.14 +0.43  -14.55
+874.15 +0.42  -14.98
+874.16 +0.42  -13.83
+874.17 +0.41  -12.97
+874.18 +0.44  -12.14
+874.19 +0.45  -11.50
+874.20 +0.47  -10.91
+874.21 +0.48  -10.33
+874.22 +0.49  -9.67 
+874.23 +0.48  -9.03 
+874.24 +0.51  -8.27 
+874.25 +0.46  -7.67 
+874.26 +0.47  -6.90 
+874.27 +0.49  -6.26 
+874.28 +0.51  -5.56 
+874.29 +0.52  -4.89 
+874.30 +0.50  -4.15 
+874.31 +0.55  -3.43 
+874.32 +0.53  -2.70 
+874.33 +0.51  -1.97 
+874.34 +0.52  -1.30 
+874.35 +0.51  -0.65 
+874.36 +0.49  +0.00 
+874.37 +0.48  +0.53 
+874.38 +0.47  +1.20 
+874.39 +0.50  +1.85 
+874.40 +0.56  +2.63 
+874.41 +0.52  +3.27 
+874.42 +0.43  +4.03 
+874.43 +0.48  +4.83 
+874.44 +0.47  +5.40 
+874.45 +0.48  +6.07 
+874.46 +0.48  +6.75 
+874.47 +0.49  +7.32 
+874.48 +0.47  +7.99 
+874.49 +0.47  +8.70 
+874.50 +0.48  +9.37 
+874.51 +0.47  +10.07
+874.52 +0.48  +10.77
+874.53 +0.43  +11.27
+874.54 +0.48  +11.80
+874.55 +0.46  +12.33
+874.56 +0.50  +13.86
+874.57 +0.48  +14.06
+874.58 +0.44  +14.55
+874.59 +0.46  +15.07
+874.60 +0.46  +15.65
+874.61 +0.45  +16.14
+874.62 +0.44  +16.67
+874.63 +0.42  +17.32
+874.64 +0.42  +17.90
+874.65 +0.43  +18.48
+874.66 +0.43  +18.93
+874.67 +0.41  +19.40
+874.68 +0.40  +19.87
+874.69 +0.39  +20.26
+874.70 +0.40  +20.84
+874.71 +0.38  +21.44
+874.72 +0.38  +21.98
+874.73 +0.38  +22.39
+874.74 +0.36  +22.65
+874.75 +0.36  +22.96
+874.76 +0.37  +23.28
+874.77 +0.36  +23.67
+874.78 +0.37  +24.20
+874.79 +0.29  +24.68
+874.80 +0.29  +25.15
+874.81 +0.27  +25.54
+874.82 +0.27  +25.81
+874.83 +0.26  +26.06
+874.84 +0.28  +26.26
+874.85 +0.29  +26.53
+874.86 +0.27  +26.95
+874.87 +0.25  +27.34
+874.88 +0.23  +27.54
+874.89 +0.21  +27.72
+874.90 +0.27  +27.79
+874.91 +0.20  +27.92
+874.92 +0.17  +28.08
+874.93 +0.18  +28.31
+874.94 +0.17  +28.54
+874.95 +0.18  +28.59
+874.96 +0.15  +28.62
+874.97 +0.14  +28.62
+874.98 +0.11  +28.70
+874.99 +0.10  +28.76
+875.00 +0.11  +28.78
+875.01 +0.07  +28.73
+875.02 +0.12  +28.62
+875.03 +0.05  +28.56
+875.04 +0.03  +28.59
+875.05 -0.00  +28.55
+875.06 +0.00  +28.59
+875.07 -0.02  +28.58
+875.08 -0.04  +28.44
+875.09 -0.03  +28.27
+875.10 -0.05  +28.12
+875.11 -0.06  +28.12
+875.12 -0.05  +28.19
+875.13 -0.09  +28.22
+875.14 -0.08  +27.97
+875.15 -0.14  +27.64
+875.16 -0.12  +27.37
+875.17 -0.14  +27.14
+875.18 -0.16  +27.00
+875.19 -0.15  +26.87
+875.20 -0.17  +26.65
+875.21 -0.19  +26.39
+875.22 -0.20  +25.88
+875.23 -0.20  +25.36
+875.24 -0.19  +25.09
+875.25 -0.21  +25.10
+875.26 -0.21  +24.12
+875.27 -0.22  +24.20
+875.28 -0.24  +23.90
+875.29 -0.25  +23.46
+875.30 -0.28  +23.07
+875.31 -0.30  +22.91
+875.32 -0.30  +22.75
+875.33 -0.30  +22.39
+875.34 -0.28  +21.92
+875.35 -0.31  +21.37
+875.36 -0.30  +20.81
+875.37 -0.31  +20.37
+875.38 -0.33  +19.97
+875.39 -0.35  +19.69
+875.40 -0.36  +19.15
+875.41 -0.34  +18.40
+875.42 -0.38  +17.75
+875.43 -0.39  +17.25
+875.44 -0.39  +16.78
+875.45 -0.37  +16.34
+875.46 -0.40  +14.93
+875.47 -0.49  +14.84
+875.48 -0.44  +14.52
+875.49 -0.45  +14.15
+875.50 -0.43  +13.64
+875.51 -0.41  +13.07
+875.52 -0.44  +12.39
+875.53 -0.45  +11.77
+875.54 -0.45  +11.19
+875.55 -0.44  +10.68
+875.56 -0.45  +10.04
+875.57 -0.46  +9.47 
+875.58 -0.46  +8.84 
+875.59 -0.46  +8.15 
+875.60 -0.46  +7.40 
+875.61 -0.52  +6.70 
+875.62 -0.52  +6.08 
